,area,data,ano,municipio,valor_proposta,valor_captado,uf
4787,Artes Integradas,Não Informada - Não Informada,2014,Itabira,0.0,0.0,MG
4788,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4789,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4790,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4791,Artes Integradas,Não Informada - Não Informada,2014,Sananduva,0.0,0.0,RS
4792,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4793,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4794,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4795,Artes Integradas,Não Informada - Não Informada,2014,Ubatuba,0.0,0.0,SP
4796,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4797,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4798,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4799,Artes Integradas,Não Informada - Não Informada,2014,Joinville,0.0,0.0,SC
4800,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4801,Artes Integradas,Não Informada - Não Informada,2014,Cuiabá,0.0,0.0,MT
4802,Artes Integradas,Não Informada - Não Informada,2014,Cuiabá,0.0,0.0,MT
4803,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4804,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4805,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4806,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4807,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4808,Artes Integradas,Não Informada - Não Informada,2014,Embu-Guaçu,0.0,0.0,SP
4809,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4810,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4811,Artes Integradas,Não Informada - Não Informada,2014,Itajaí,0.0,0.0,SC
4812,Artes Integradas,Não Informada - Não Informada,2014,Campinas,0.0,0.0,SP
4813,Artes Integradas,Não Informada - Não Informada,2014,Betim,0.0,0.0,MG
4814,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4815,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4816,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4817,Artes Integradas,Não Informada - Não Informada,2014,Florianópolis,0.0,0.0,SC
4818,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4819,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4820,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4821,Artes Integradas,Não Informada - Não Informada,2014,Campina Grande,0.0,0.0,PB
4822,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4823,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4824,Artes Integradas,Não Informada - Não Informada,2014,Abaetetuba,0.0,0.0,PA
4825,Artes Integradas,Não Informada - Não Informada,2014,Ribeirão Preto,0.0,0.0,SP
4826,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4827,Artes Integradas,Não Informada - Não Informada,2014,Londrina,0.0,0.0,PR
4828,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4829,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4830,Artes Integradas,Não Informada - Não Informada,2014,Praia Grande,0.0,0.0,SP
4831,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4832,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4833,Artes Integradas,Não Informada - Não Informada,2014,Belém,0.0,0.0,PA
4834,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4835,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4836,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4837,Artes Integradas,Não Informada - Não Informada,2014,Campinas,0.0,0.0,SP
4838,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4839,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4840,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4841,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4842,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4843,Artes Integradas,Não Informada - Não Informada,2014,Belém,0.0,0.0,PA
4844,Artes Integradas,Não Informada - Não Informada,2014,Santana de Parnaíba,0.0,0.0,SP
4845,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4846,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4847,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4848,Artes Integradas,Não Informada - Não Informada,2014,Porto Velho,0.0,0.0,RO
4849,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4850,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4851,Artes Integradas,Não Informada - Não Informada,2014,Florianópolis,0.0,0.0,SC
4852,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4853,Artes Integradas,Não Informada - Não Informada,2014,Vitória,0.0,0.0,ES
4854,Artes Integradas,Não Informada - Não Informada,2014,São Bernardo do Campo,0.0,0.0,SP
4855,Artes Integradas,Não Informada - Não Informada,2014,Campina Grande,0.0,0.0,PB
4856,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4857,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4858,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4859,Artes Integradas,Não Informada - Não Informada,2014,Botucatu,0.0,0.0,SP
4860,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4861,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4862,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4863,Artes Integradas,Não Informada - Não Informada,2014,Recife,0.0,0.0,PE
4864,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4865,Artes Integradas,Não Informada - Não Informada,2014,Águas Belas,0.0,0.0,PE
4866,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4867,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4868,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4869,Artes Integradas,Não Informada - Não Informada,2014,Teresópolis,0.0,0.0,RJ
4870,Artes Integradas,Não Informada - Não Informada,2014,Natal,0.0,0.0,RN
4871,Artes Integradas,Não Informada - Não Informada,2014,Santa Maria,0.0,0.0,RS
4872,Artes Integradas,Não Informada - Não Informada,2014,Campina Grande,0.0,0.0,PB
4873,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4874,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4875,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4876,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4877,Artes Integradas,Não Informada - Não Informada,2014,São Luís,0.0,0.0,MA
4878,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4879,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4880,Artes Integradas,Não Informada - Não Informada,2014,Maringá,0.0,0.0,PR
4881,Artes Integradas,Não Informada - Não Informada,2014,Pindamonhangaba,0.0,0.0,SP
4882,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4883,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4884,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4885,Artes Integradas,Não Informada - Não Informada,2014,Araxá,0.0,0.0,MG
4886,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4887,Artes Integradas,Não Informada - Não Informada,2014,Manaus,0.0,0.0,SP
4888,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4889,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4890,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4891,Artes Integradas,Não Informada - Não Informada,2014,Diadema,0.0,0.0,SP
4892,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4893,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4894,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4895,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4896,Artes Integradas,Não Informada - Não Informada,2014,Natal,0.0,0.0,RN
4897,Artes Integradas,Não Informada - Não Informada,2014,Natal,0.0,0.0,RN
4898,Artes Integradas,Não Informada - Não Informada,2014,Canela,0.0,0.0,RS
4899,Artes Integradas,Não Informada - Não Informada,2014,São José dos Campos,0.0,0.0,SP
4900,Artes Integradas,Não Informada - Não Informada,2014,Poxoréo,0.0,0.0,MT
4901,Artes Integradas,Não Informada - Não Informada,2014,Caxias do Sul,0.0,0.0,RS
4902,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4903,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4904,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4905,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4906,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4907,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4908,Artes Integradas,Não Informada - Não Informada,2014,Recife,0.0,0.0,PE
4909,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4910,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4911,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4912,Artes Integradas,Não Informada - Não Informada,2014,Recife,0.0,0.0,PE
4913,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4914,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4915,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4916,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4917,Artes Integradas,Não Informada - Não Informada,2014,Recife,0.0,0.0,PE
4918,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4919,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4920,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4921,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4922,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4923,Artes Integradas,Não Informada - Não Informada,2014,Lajedo,0.0,0.0,PE
4924,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4925,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4926,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4927,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4928,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4929,Artes Integradas,Não Informada - Não Informada,2014,Paracambi,0.0,0.0,RJ
4930,Artes Integradas,Não Informada - Não Informada,2014,Jaboatão dos Guararapes,0.0,0.0,PE
4931,Artes Integradas,Não Informada - Não Informada,2014,Fortaleza,0.0,0.0,CE
4932,Artes Integradas,Não Informada - Não Informada,2014,Lagoa Vermelha,0.0,0.0,RS
4933,Artes Integradas,Não Informada - Não Informada,2014,Guarujá,0.0,0.0,SP
4934,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4935,Artes Integradas,Não Informada - Não Informada,2014,Fortaleza,0.0,0.0,CE
4936,Artes Integradas,Não Informada - Não Informada,2014,Recife,0.0,0.0,PE
4937,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4938,Artes Integradas,Não Informada - Não Informada,2014,Goiânia,0.0,0.0,GO
4939,Artes Integradas,Não Informada - Não Informada,2014,Ituberá,0.0,0.0,BA
4940,Artes Integradas,Não Informada - Não Informada,2014,Cuiabá,0.0,0.0,MT
4941,Artes Integradas,Não Informada - Não Informada,2014,Campinas,0.0,0.0,SP
4942,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4943,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4944,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4945,Artes Integradas,Não Informada - Não Informada,2014,Itaporanga d'Ajuda,0.0,0.0,SE
4946,Artes Integradas,Não Informada - Não Informada,2014,Mogi Mirim,0.0,0.0,SP
4947,Artes Integradas,Não Informada - Não Informada,2014,Campinas,0.0,0.0,SP
4948,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4949,Artes Integradas,Não Informada - Não Informada,2014,Muqui,0.0,0.0,ES
4950,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4951,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4952,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4953,Artes Integradas,Não Informada - Não Informada,2014,Parnamirim,0.0,0.0,RN
4954,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4955,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4956,Artes Integradas,Não Informada - Não Informada,2014,Gavião Peixoto,0.0,0.0,SP
4957,Artes Integradas,Não Informada - Não Informada,2014,Rio Branco,0.0,0.0,AC
4958,Artes Integradas,Não Informada - Não Informada,2014,Cianorte,0.0,0.0,PR
4959,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4960,Artes Integradas,Não Informada - Não Informada,2014,Terra Roxa,0.0,0.0,SP
4961,Artes Integradas,Não Informada - Não Informada,2014,Betim,0.0,0.0,MG
4962,Artes Integradas,Não Informada - Não Informada,2014,São Leopoldo,0.0,0.0,RS
4963,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4964,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4965,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4966,Artes Integradas,Não Informada - Não Informada,2014,Carangola,0.0,0.0,MG
4967,Artes Integradas,Não Informada - Não Informada,2014,Niterói,0.0,0.0,RJ
4968,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4969,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4970,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4971,Artes Integradas,Não Informada - Não Informada,2014,Bertioga,0.0,0.0,SP
4972,Artes Integradas,Não Informada - Não Informada,2014,Salvador,0.0,0.0,BA
4973,Artes Integradas,Não Informada - Não Informada,2014,Porto Alegre,0.0,0.0,RS
4974,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4975,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4976,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4977,Artes Integradas,Não Informada - Não Informada,2014,Cariacica,0.0,0.0,SP
4978,Artes Integradas,Não Informada - Não Informada,2014,Florianópolis,0.0,0.0,SC
4979,Artes Integradas,Não Informada - Não Informada,2014,Barra do Garças,0.0,0.0,MT
4980,Artes Integradas,Não Informada - Não Informada,2014,Juazeiro do Norte,0.0,0.0,CE
4981,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4982,Artes Integradas,Não Informada - Não Informada,2014,São João del Rei,0.0,0.0,MG
4983,Artes Integradas,Não Informada - Não Informada,2014,Florianópolis,0.0,0.0,SC
4984,Artes Integradas,Não Informada - Não Informada,2014,Belo Horizonte,0.0,0.0,MG
4985,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4986,Artes Integradas,Não Informada - Não Informada,2014,Uberlândia,0.0,0.0,MG
4987,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4988,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4989,Artes Integradas,Não Informada - Não Informada,2014,Curitiba,0.0,0.0,PR
4990,Artes Integradas,Não Informada - Não Informada,2014,São Paulo,0.0,0.0,SP
4991,Artes Integradas,Não Informada - Não Informada,2014,São Thomé das Letras,0.0,0.0,MG
4992,Artes Integradas,Não Informada - Não Informada,2014,São José dos Campos,0.0,0.0,SP
4993,Artes Integradas,Não Informada - Não Informada,2014,Rio de Janeiro,0.0,0.0,RJ
4994,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
4995,Artes Integradas,Não Informada - Não Informada,2014,Nossa Senhora do Socorro,0.0,0.0,SE
4996,Artes Integradas,Não Informada - Não Informada,2014,São Bernardo do Campo,0.0,0.0,SP
4997,Artes Integradas,Não Informada - Não Informada,2014,Barra do Bugres,0.0,0.0,MT
4998,Artes Integradas,Não Informada - Não Informada,2014,Manaus,0.0,0.0,AM
4999,Artes Integradas,Não Informada - Não Informada,2014,Brasília,0.0,0.0,DF
5000,Artes Cênicas,07/04/2015 - 31/12/2017,2015,São Paulo,254480.0,0.0,SP
5001,Música,25/03/2015 - 30/12/2015,2015,Rio de Janeiro,2493200.0,0.0,RJ
5002,Artes Cênicas,03/04/2015 - 31/10/2015,2015,Rio de Janeiro,989550.0,0.0,RJ
5003,Música,01/04/2015 - 15/02/2016,2015,Jundiaí,254450.0,0.0,SP
5004,Artes Cênicas,23/03/2015 - 31/03/2017,2015,São Paulo,262215.0,0.0,SP
5005,Artes Cênicas,19/03/2015 - 31/05/2016,2015,Araguari,351530.0,0.0,MG
5006,Humanidades,27/02/2015 - 15/09/2015,2015,São Paulo,315590.0,0.0,SP
5007,Artes Cênicas,26/03/2015 - 30/11/2015,2015,Passo Fundo,104640.0,0.0,RS
5008,Artes Cênicas,30/03/2015 - 31/12/2016,2015,Cambira,33490.0,0.0,PR
5009,Música,10/04/2015 - 29/02/2016,2015,Ilha Solteira,52790.0,52790.0,SP
5010,Humanidades,27/03/2015 - 31/12/2015,2015,Barracão,725099.0,0.0,RS
5011,Patrimônio Cultural,01/09/2016 - 30/06/2017,2015,São Paulo,3499231.82,0.0,SP
5012,Artes Cênicas,25/03/2015 - 30/04/2019,2015,Mogi Mirim,261296.0,218000.0,SP
5013,Artes Cênicas,26/03/2015 - 26/03/2017,2015,Rio de Janeiro,1964400.0,0.0,RJ
5014,Artes Visuais,25/03/2015 - 31/12/2015,2015,São Paulo,9780553.6,0.0,SP
5015,Artes Cênicas,31/03/2015 - 30/09/2015,2015,Rio de Janeiro,114130.0,0.0,RJ
5016,Humanidades,04/03/2015 - 31/12/2015,2015,Belo Horizonte,592929.7,146000.0,MG
5017,Música,26/03/2015 - 31/12/2016,2015,Rio de Janeiro,535291.0,0.0,RJ
5018,Música,30/03/2015 - 31/12/2016,2015,São Paulo,504650.0,0.0,SP
5019,Artes Cênicas,12/05/2015 - 31/12/2017,2015,Porto Alegre,4013350.0,1650000.0,RN
5020,Patrimônio Cultural,13/07/2015 - 31/12/2019,2015,Chapecó,1688121.67,1420000.0,SC
5021,Música,27/03/2015 - 31/01/2016,2015,Curvelo,387340.0,0.0,MG
5022,Artes Cênicas,25/03/2015 - 31/12/2017,2015,São Paulo,562600.0,0.0,SP
5023,Artes Cênicas,20/03/2015 - 30/04/2015,2015,Cuiabá,6232326.95,0.0,MT
5024,Audiovisual,12/03/2015 - 13/08/2018,2015,Pato Branco,770234.7,265630.68,PR
5025,Audiovisual,01/04/2015 - 26/04/2015,2015,Rio de Janeiro,174969.4,0.0,RJ
5026,Audiovisual,12/03/2015 - 31/12/2017,2015,São Carlos,214210.0,0.0,SP
5027,Audiovisual,29/06/2015 - 31/12/2016,2015,Rio de Janeiro,1615820.0,399600.0,RJ
5028,Audiovisual,02/03/2015 - 31/12/2017,2015,Rio de Janeiro,289685.0,0.0,RJ
5029,Audiovisual,29/05/2015 - 31/12/2017,2015,Brasília,546980.0,0.0,DF
5030,Audiovisual,31/07/2015 - 31/12/2017,2015,Rio de Janeiro,799250.0,290000.0,RJ
5031,Audiovisual,02/03/2015 - 28/02/2016,2015,Belo Horizonte,1584200.0,1000000.0,MG
5032,Audiovisual,13/03/2015 - 25/03/2016,2015,Curitiba,149100.0,0.0,PR
5033,Artes Visuais,06/11/2015 - 31/12/2016,2015,São Paulo,4720000.0,0.0,SP
5034,Audiovisual,13/03/2015 - 30/03/2016,2015,Campo Bom,280450.0,0.0,RS
5035,Audiovisual,06/03/2015 - 30/03/2016,2015,Rio Verde,766800.0,0.0,GO
5036,Audiovisual,13/03/2015 - 28/02/2016,2015,Passo Fundo,530100.0,0.0,RS
5037,Audiovisual,13/03/2015 - 05/04/2016,2015,São Paulo,149065.52,0.0,SP
5038,Audiovisual,14/04/2015 - 31/12/2015,2015,Rio de Janeiro,1381260.0,0.0,RJ
5039,Audiovisual,10/04/2015 - 20/12/2015,2015,Florianópolis,400280.0,0.0,SC
5040,Audiovisual,05/03/2015 - 27/12/2016,2015,São Paulo,599900.0,300000.0,SP
5041,Artes Cênicas,29/06/2015 - 31/12/2017,2015,São Paulo,186724.35,0.0,SP
5042,Artes Cênicas,06/04/2015 - 30/12/2015,2015,Aracaju,1339080.0,0.0,SE
5043,Artes Visuais,30/03/2015 - 30/09/2016,2015,São Paulo,253069.09,0.0,SP
5044,Artes Cênicas,14/07/2015 - 16/11/2017,2015,Passo Fundo,46663.0,37882.43,RS
5045,Música,05/03/2015 - 31/03/2016,2015,Bento Gonçalves,2543836.0,0.0,RS
5046,Música,25/03/2015 - 31/03/2016,2015,Curitiba,199710.0,0.0,PR
5047,Humanidades,06/04/2015 - 31/12/2017,2015,Rio de Janeiro,429625.0,0.0,RJ
5048,Música,23/03/2015 - 31/12/2016,2015,São Paulo,566900.0,125500.0,SP
5049,Humanidades,17/08/2015 - 31/12/2017,2015,Uberlândia,240318.0,0.0,MG
5050,Artes Cênicas,07/04/2015 - 18/12/2015,2015,São Paulo,368553.0,0.0,SP
5051,Artes Visuais,26/03/2015 - 31/03/2017,2015,São Paulo,1682948.0,0.0,SP
5052,Humanidades,20/03/2015 - 30/09/2015,2015,Porto Alegre,710163.94,150000.0,RS
5053,Humanidades,26/02/2015 - 01/12/2015,2015,São Paulo,407555.0,0.0,SP
5054,Humanidades,02/03/2015 - 31/12/2016,2015,Indaiatuba,511170.0,0.0,SP
5055,Humanidades,20/02/2015 - 31/12/2016,2015,São Paulo,625881.0,240000.0,SP
5056,Artes Cênicas,19/05/2015 - 31/12/2017,2015,Curitiba,12679570.0,0.0,PR
5057,Artes Cênicas,13/04/2015 - 30/04/2018,2015,São Paulo,749870.0,0.0,SP
5058,Artes Cênicas,07/06/2015 - 30/06/2017,2015,Rio de Janeiro,305200.0,0.0,RJ
5059,Humanidades,26/03/2015 - 31/03/2018,2015,São Paulo,394450.0,0.0,SP
5060,Música,25/03/2015 - 31/12/2016,2015,São Paulo,504532.0,0.0,SP
5061,Artes Cênicas,13/04/2015 - 30/04/2017,2015,Panambi,97850.0,34410.0,RS
5062,Artes Cênicas,04/08/2015 - 30/09/2016,2015,São João de Meriti,264488.4,0.0,RJ
5063,Artes Cênicas,09/05/2015 - 28/02/2016,2015,Curitiba,699800.0,0.0,PR
5064,Artes Cênicas,07/04/2015 - 31/12/2015,2015,Rio de Janeiro,275424.25,0.0,RJ
5065,Artes Cênicas,05/04/2015 - 31/12/2015,2015,Goiânia,247040.0,0.0,GO
5066,Artes Visuais,02/09/2015 - 31/12/2017,2015,Salvador,150000.0,0.0,BA
5067,Música,26/03/2015 - 31/01/2017,2015,Barueri,2722000.0,0.0,SP
5068,Humanidades,23/04/2015 - 01/06/2016,2015,Porto Alegre,377595.0,0.0,RS
5069,Música,01/04/2015 - 31/12/2017,2015,São Paulo,1390515.0,0.0,SP
5070,Música,02/04/2015 - 30/11/2016,2015,Curitiba,119445.0,0.0,PR
5071,Artes Cênicas,20/05/2015 - 31/05/2017,2015,São Paulo,1891500.0,0.0,SP
5072,Humanidades,26/03/2015 - 31/12/2016,2015,Rio de Janeiro,169060.0,0.0,RJ
5073,Música,27/03/2015 - 28/02/2017,2015,São Paulo,2803090.0,2803090.0,SP
5074,Artes Cênicas,29/04/2015 - 31/12/2018,2015,São Paulo,2239370.0,543290.0,SP
5075,Artes Cênicas,03/09/2015 - 31/12/2015,2015,Vitória,328579.3,0.0,ES
5076,Música,26/03/2015 - 31/12/2017,2015,Nova Lima,255750.0,51200.0,MG
5077,Artes Cênicas,03/06/2015 - 30/09/2016,2015,Rio de Janeiro,3089300.0,0.0,RJ
5078,Artes Cênicas,24/06/2015 - 30/06/2016,2015,São Paulo,374480.0,0.0,SP
5079,Artes Cênicas,30/09/2015 - 10/12/2016,2015,Curitiba,698015.0,0.0,PR
5080,Patrimônio Cultural,23/10/2015 - 31/10/2021,2015,Porto Alegre,471446.18,154000.0,RS
5081,Artes Cênicas,01/07/2015 - 06/12/2015,2015,Rio de Janeiro,587805.0,0.0,RJ
5082,Humanidades,07/08/2015 - 30/06/2016,2015,Porto Alegre,536020.26,0.0,RS
5083,Música,30/04/2015 - 22/12/2015,2015,Porto Alegre,727510.0,0.0,RS
5084,Artes Cênicas,01/04/2015 - 31/12/2015,2015,Aracaju,374347.0,0.0,SE
5085,Humanidades,17/04/2015 - 31/12/2015,2015,Rio de Janeiro,142300.0,0.0,RJ
5086,Artes Visuais,26/03/2015 - 31/12/2017,2015,Curitiba,231525.0,0.0,PR
5087,Humanidades,20/03/2015 - 31/01/2016,2015,São Paulo,378152.5,0.0,SP
5088,Artes Cênicas,20/03/2015 - 31/12/2016,2015,Nova Prata,236400.0,0.0,RS
5089,Patrimônio Cultural,24/02/2015 - 30/11/2015,2015,Taquara,270810.0,0.0,RS
5090,Música,06/04/2015 - 31/12/2016,2015,Limeira,152208.0,152208.0,SP
5091,Artes Cênicas,08/07/2015 - 31/07/2016,2015,Rio de Janeiro,1191025.0,0.0,RJ
5092,Humanidades,06/04/2015 - 30/04/2017,2015,Curitiba,463200.0,0.0,PR
